Symbol,Symbol Name
SMTS,Sierra Metals Inc. Common Stock
SMTX,SMTC Corporation - Common Stock
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNBP,"Sun BioPharma, Inc. - Common Stock"
SNBR,Sleep Number Corporation - Common Stock
SNCA,"Seneca Biopharma, Inc. - Common Stock"
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDE,Sundance Energy Inc.  - Common Stock
SNDL,Sundial Growers Inc. - Common Shares
SNDR,"Schneider National, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNE,Sony Corporation Common Stock
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNGXW,"Soligenix, Inc. - Warrant"
SNMP,Sanchez Midstream Partners LP Common Stock
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNPS,"Synopsys, Inc. - Common Stock"
SNR,New Senior Investment Group Inc. Common Stock
SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock"
SNV,Synovus Financial Corp. Common Stock
SNX,Synnex Corporation Common Stock
SNY,Sanofi - American Depositary Shares
SO,Southern Company (The) Common Stock
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares
SOAC+,"Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
SOAC=,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share"
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075"
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076"
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants
SOLY,"Soliton, Inc. - Common Stock"
SON,Sonoco Products Company Common Stock
SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock"
SONM,"Sonim Technologies, Inc. - Common Stock"
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOR,"Source Capital, Inc. Common Stock"
SOS,SOS Limited American Depositary Shares
SP,SP Plus Corporation - Common Stock
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock
SPAQ+,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share"
SPAQ=,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant)
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPFI,"South Plains Financial, Inc. - Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
SPGI,S&P Global Inc. Common Stock
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
SPKE,"Spark Energy, Inc. - Class A Common Stock"
SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
SPLK,Splunk Inc. - Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPN,"Superior Energy Services, Inc. Common Stock"
SPNE,SeaSpine Holdings Corporation - Common Stock
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,"Spok Holdings, Inc. - Common Stock"
SPOT,Spotify Technology S.A. Ordinary Shares
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock"
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRT,"Support.com, Inc. - Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTN,SpartanNash Company - Common Stock
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,SunPower Corporation - Common Stock
SPXC,SPX Corporation Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,"Square, Inc. Class A Common Stock"
SQBG,"Sequential Brands Group, Inc. - Common Stock"
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SR,Spire Inc. Common Stock
SRAC,Stable Road Acquisition Corp. - Class A Common Stock
SRACU,Stable Road Acquisition Corp. - Unit
SRACW,Stable Road Acquisition Corp. - Warrant
SRAX,"SRAX, Inc. - Class A Common Stock"
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRCE,1st Source Corporation - Common Stock
SRCL,"Stericycle, Inc. - Common Stock"
SRDX,"Surmodics, Inc. - Common Stock"
SRE,Sempra Energy Common Stock
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SREV,"ServiceSource International, Inc. - Common Stock"
SRG,Seritage Growth Properties Class A Common Stock
SRGA,"Surgalign Holdings, Inc. - Common Stock"
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,"Sorrento Therapeutics, Inc. - Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRA,"Sierra Oncology, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRT,"StarTek, Inc. Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRV,Cushing MLP & Infrastructure Total Return Fund
SSB,South State Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSNT,"SilverSun Technologies, Inc. - Common Stock"
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. - Units
SSPKW,Silver Spike Acquisition Corp. - Warrants
SSRM,SSR Mining Inc. - Common Stock
SSSS,SuRo Capital Corp. - Common Stock
SSTI,"ShotSpotter, Inc. - Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSY,"SunLink Health Systems, Inc. Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company - Common Stock
STAF,"Staffing 360 Solutions, Inc. - Common Stock"
STAG,"Stag Industrial, Inc. Common Stock"
STAR,iStar Inc. Common Stock
STAY,"Extended Stay America, Inc. - Paired Shares"
STBA,"S&T Bancorp, Inc. - Common Stock"
STC,Stewart Information Services Corporation Common Stock
STCN,"Steel Connect, Inc. - Common Stock"
STE,STERIS plc (Ireland) Ordinary Shares
STFC,State Auto Financial Corporation - Common Stock
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STIM,"Neuronetics, Inc. - Common Stock"
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc. - Common Stock"
STM,STMicroelectronics N.V. Common Stock
STMP,Stamps.com Inc. - Common Stock
STN,Stantec Inc Common Stock
STND,Standard AVB Financial Corp. - Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STNG,Scorpio Tankers Inc. Common Shares
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STPK=,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant"
STRA,"Strategic Education, Inc. - Common Stock"
STRL,Sterling Construction Company Inc - Common Stock
STRM,"Streamline Health Solutions, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSA,"Satsuma Pharmaceuticals, Inc. - Common stock"
STT,State Street Corporation Common Stock
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXB,"Spirit of Texas Bancshares, Inc. - Common Stock"
STXS,"Stereotaxis, Inc. Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
STZ.B,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUI,"Sun Communities, Inc. Common Stock"
SUM,"Summit Materials, Inc. Class A Common Stock"
SUMR,"Summer Infant, Inc. - Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd. - Common Stock
SUNW,"Sunworks, Inc. - Common Stock"
SUP,"Superior Industries International, Inc. Common Stock (DE)"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURF,"Surface Oncology, Inc. - Common Stock"
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVBI,Severn Bancorp Inc - Common Stock
SVC,Service Properties Trust - Shares of Beneficial Interest
SVM,Silvercorp Metals Inc. Common Shares
SVMK,SVMK Inc. - Common Stock
SVRA,"Savara, Inc. - Common Stock"
SVT,"Servotronics, Inc. Common Stock"
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock"
SWAV,"ShockWave Medical, Inc. - Common Stock"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWCH,"Switch, Inc. Class A Common Stock"
SWI,SolarWinds Corporation Common Stock
SWIR,"Sierra Wireless, Inc. - Common Stock"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWKH,SWK Holdings Corporation - Common Stock
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWM,"Schweitzer-Mauduit International, Inc. Common Stock"
SWN,Southwestern Energy Company Common Stock
SWT,"Stanley Black & Decker, Inc. Corporate Unit"
SWTX,"SpringWorks Therapeutics, Inc. - common stock"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SY,So-Young International Inc. - American Depository Shares
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYBX,"Synlogic, Inc. - Common Stock"
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYKE,"Sykes Enterprises, Incorporated - Common Stock"
SYN,"Synthetic Biologics, Inc. Common Stock"
SYNA,Synaptics Incorporated - Common Stock
SYNC,"Synacor, Inc. - Common Stock"
SYNH,"Syneos Health, Inc. - Class A Common Stock"
SYNL,Synalloy Corporation - Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRS,"Syros Pharmaceuticals, Inc. - common stock"
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
T,AT&T Inc.
TA,TravelCenters of America Inc.  - Common Stock
TAC,TransAlta Corporation Ordinary Shares
TACO,"Del Taco Restaurants, Inc. - Common Stock"
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,"Talos Energy, Inc. Common Stock"
TALO+,"Talos Energy, Inc. Warrants"
TANH,Tantech Holdings Ltd. - Common Stock
TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030
TAOP,Taoping Inc. - Ordinary Shares
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock
TAPR,iPath Inverse US Treasury Composite ETN
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAST,"Carrols Restaurant Group, Inc. - Common Stock"
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)
TATT,TAT Technologies Ltd. - Ordinary Shares
TAYD,"Taylor Devices, Inc. - Common Stock"
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,"The Bancorp, Inc. - Common Stock"
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,"TrueBlue, Inc. Common Stock"
TBIO,"Translate Bio, Inc. - Common Stock"
TBK,"Triumph Bancorp, Inc. - Common Stock"
TBKCP,"Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
TBLT,"ToughBuilt Industries, Inc. - Common Stock"
TBLTW,"ToughBuilt Industries, Inc. - Warrant"
TBNK,Territorial Bancorp Inc. - Common Stock
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TC,TuanChe Limited - American Depositary Shares
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042"
TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A"
TCBK,TriCo Bancshares - Common Stock
TCCO,Technical Communications Corporation - Common Stock
TCDA,"Tricida, Inc. - Common Stock"
TCF,TCF Financial Corporation - Common Stock
TCFC,The Community Financial Corporation - Common Stock
TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCO,"Taubman Centers, Inc. Common Stock"
TCOM,Trip.com Group Limited - American Depositary Shares
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPC,BlackRock TCP Capital Corp. - Common Stock
TCRR,TCR2 Therapeutics Inc. - Common Stock
TCS,Container Store (The) Common Stock
TCX,Tucows Inc. - Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDAC,Trident Acquisitions Corp. - Common Stock
TDACU,Trident Acquisitions Corp. - Units
TDACW,Trident Acquisitions Corp. - Warrant
TDC,Teradata Corporation Common Stock
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDOC,"Teladoc Health, Inc. Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDW,Tidewater Inc. Common Stock
TDW+,Tidewater Inc. Warrant
TDW+A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)"
TDW+B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)"
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECH,Bio-Techne Corp - Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TEDU,"Tarena International, Inc. - American Depositary Shares"
TEF,Telefonica SA Common Stock
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,"TELA Bio, Inc. - Common stock"
TELL,Tellurian Inc. - Common Stock
TEN,Tenneco Inc. Class A Voting Common Stock
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TEO,Telecom Argentina SA
TER,"Teradyne, Inc. - Common Stock"
TESS,TESSCO Technologies Incorporated - Common Stock
TEUM,Pareteum Corporation - Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock"
TFII,TFI International Inc. Common Shares
TFSL,TFS Financial Corporation - Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGA,TransGlobe Energy Corporation - Common Shares
TGB,"Taseko Mines, Ltd. Common Stock"
TGC,"Tengasco, Inc. Common Stock"
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc. Common Stock"
TGLS,Tecnoglass Inc. - Ordinary Shares
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares"
THBRU,"Thunder Bridge Acquisition II, Ltd. - Units"
THBRW,"Thunder Bridge Acquisition II, Ltd. - Warrants"
THC,Tenet Healthcare Corporation Common Stock
THCA,Tuscan Holdings Corp. II - Common Stock
THCAU,Tuscan Holdings Corp. II - Unit
THCAW,Tuscan Holdings Corp. II - Warrant
THCB,Tuscan Holdings Corp. - Common Stock
THCBU,Tuscan Holdings Corp. - Unit
THCBW,Tuscan Holdings Corp. - Warrant
THFF,First Financial Corporation Indiana - Common Stock
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THMO,"ThermoGenesis Holdings, Inc. - Common Stock"
THO,"Thor Industries, Inc. Common Stock"
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,Gentherm Inc - Common Stock
THS,"Treehouse Foods, Inc. Common Stock"
THTX,Theratechnologies Inc. - Common Shares
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024
TIF,Tiffany & Co. Common Stock
TIG,"Trean Insurance Group, Inc. - Common Stock"
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TILE,"Interface, Inc. - Common Stock"
TIPT,Tiptree Inc. - Common Stock
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc. - Common Stock
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Common Stock
TKAT,"Takung Art Co., Ltd. Common Stock"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares"
TLGT,"Teligent, Inc. - Common Stock"
TLI,Western Asset Corporate Loan Fund Inc Common Stock
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLND,Talend S.A. - American Depositary Shares
TLRY,"Tilray, Inc. - Class 2 Common Stock"
TLSA,Tiziana Life Sciences plc - American Depository Share
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMBR,"Timber Pharmaceuticals, Inc. Common Stock"
TMDI,Titan Medical Inc. - Ordinary Shares
TMDX,"TransMedics Group, Inc. - Common Stock"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMST,TimkenSteel Corporation Common Shares
TMUS,"T-Mobile US, Inc. - Common Stock"
TNAV,"Telenav, Inc. - Common Stock"
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNET,"TriNet Group, Inc. Common Stock"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TOL,"Toll Brothers, Inc. Common Stock"
TOPS,TOP Ships Inc. - Common Stock
TORC,"resTORbio, Inc. - Common Stock"
TOT,Total SE
TOTA,Tottenham Acquisition I Limited - Ordinary Shares
TOTAR,Tottenham Acquisition I Limited - Right
TOTAU,Tottenham Acquisition I Limited - Unit
TOTAW,Tottenham Acquisition I Limited - Warrant
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPCO,Tribune Publishing Company - Common Stock
TPH,"TRI Pointe Group, Inc. Common Stock"
TPHS,Trinity Place Holdings Inc. Common Stock
TPIC,"TPI Composites, Inc. - Common Stock"
TPL,Texas Pacific Land Trust Common Stock
TPR,"Tapestry, Inc. Common Stock"
TPRE,Third Point Reinsurance Ltd. Common Shares
TPTX,"Turning Point Therapeutics, Inc. - Common stock"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPX,"Tempur Sealy International, Inc. Common Stock"
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TRCH,"Torchlight Energy Resources, Inc. - Common Stock"
TREB,Trebia Acquisition Corp. Class A Ordinary Shares
TREB+,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
TREB=,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant"
TREC,Trecora Resources Common Stock
TREE,"LendingTree, Inc. - Common Stock"
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock"
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics Inc. - Common Shares
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRN,"Trinity Industries, Inc. Common Stock"
TRNE,Trine Acquisition Corp. Class A Common Stock
TRNE+,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
TRNE=,Trine Acquisition Corp. Units
TRNO,Terreno Realty Corporation Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRT,Trio-Tech International Common Stock
TRTN,Triton International Limited Common Shares
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRU,TransUnion Common Stock
TRUP,"Trupanion, Inc. - Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRVG,trivago N.V. - American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TRVN,"Trevena, Inc. - Common Stock"
TRWH,"Twin River Worldwide Holdings, Inc. Common Stock"
TRX,Tanzanian Gold Corporation Common Stock
TRXC,"TransEnterix, Inc. Common Stock"
TS,Tenaris S.A. American Depositary Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSC,"TriState Capital Holdings, Inc. - Common Stock"
TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd"
TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TSCO,Tractor Supply Company - Common Stock
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSRI,"TSR, Inc. - Common Stock"
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TT,Trane Technologies plc
TTC,Toro Company (The) Common Stock
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,"TTM Technologies, Inc. - Common Stock"
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
TTOO,"T2 Biosystems, Inc. - Common Stock"
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TURN,180 Degree Capital Corp. - Common Stock
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVTY,"Tivity Health, Inc. - Common Stock"
TW,Tradeweb Markets Inc. - Class A Common Stock
TWI,"Titan International, Inc. (DE) Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TWMC,Trans World Entertainment Corp. - Common Stock
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWNK,"Hostess Brands, Inc. - Class A Common Stock"
TWNKW,"Hostess Brands, Inc. - Warrants"
TWO,Two Harbors Investment Corp
TWOU,"2U, Inc. - Common Stock"
TWST,Twist Bioscience Corporation - Common Stock
TWTR,"Twitter, Inc. Common Stock"
